date,value
1990-01-01,2.5773108667398192
1990-01-02,0.5993427682667409
1990-01-03,1.254199693851966
1990-01-04,3.243398985588076
1990-01-05,2.6907173534510576
1990-01-06,1.7384514875629287
1990-01-07,2.9860629959210447
1990-01-08,3.3734248298333522
1990-01-09,4.286581199308499
1990-01-10,3.6813227954864396
1990-01-11,3.372839084294098
1990-01-12,5.632638475657049
1990-01-13,5.447232312611314
1990-01-14,6.07049325749255
1990-01-15,6.372596368371374
1990-01-16,5.709555084320086
1990-01-17,7.691661463207933
1990-01-18,7.257710524767154
1990-01-19,7.702032263515055
1990-01-20,8.661520167827044
1990-01-21,7.761001257593222
1990-01-22,8.165547165101483
1990-01-23,9.422642105622106
1990-01-24,9.852995727104576
1990-01-25,12.02691413766207
1990-01-26,9.775975388783712
1990-01-27,8.637435865224285
1990-01-28,11.577947833877062
1990-01-29,11.919191348435364
1990-01-30,12.35340175042282
1990-01-31,10.923476976826139
1990-02-01,11.837724346743814
1990-02-02,13.977258118771486
1990-02-03,12.984765440212376
1990-02-04,14.589187752221882
1990-02-05,14.376146584840246
1990-02-06,14.38926410268815
1990-02-07,14.349871740283845
1990-02-08,16.846817195678607
1990-02-09,15.100160111631979
1990-02-10,14.628506740750122
1990-02-11,15.819955771972282
1990-02-12,16.52461963877276
1990-02-13,17.31300627554435
1990-02-14,16.252407452797488
1990-02-15,19.20190811673837
1990-02-16,19.576955902969733
1990-02-17,17.54896346895216
1990-02-18,18.951265347100133
1990-02-19,19.726732806303605
1990-02-20,19.681733958963232
1990-02-21,20.816837636463628
1990-02-22,22.075320041458806
1990-02-23,20.953175774391738
1990-02-24,22.091603831603383
1990-02-25,21.481407382093618
1990-02-26,22.522248076254606
1990-02-27,20.995798930787547
1990-02-28,23.092531734727086
1990-03-01,22.09551207989347
1990-03-02,22.45945733600335
1990-03-03,23.72452911172954
1990-03-04,23.17510079738167
1990-03-05,25.00713482503451
1990-03-06,26.01026562776977
1990-03-07,23.47507198192677
1990-03-08,27.409246912209806
1990-03-09,25.294376449748952
1990-03-10,27.464633844502092
1990-03-11,25.59622127702814
1990-03-12,26.65975760497305
1990-03-13,27.430207359545182
1990-03-14,26.507123299497835
1990-03-15,27.17992909778822
1990-03-16,27.836291231813785
1990-03-17,27.175593264167382
1990-03-18,29.193099522899857
1990-03-19,27.247720209231044
1990-03-20,29.73228607772348
1990-03-21,29.264281066853343
1990-03-22,30.409357156744267
1990-03-23,30.021355446105872
1990-03-24,30.934601525812568
1990-03-25,30.535368669768275
1990-03-26,31.111577730034295
1990-03-27,32.42873007091512
1990-03-28,32.610699987226425
1990-03-29,33.76098444310091
1990-03-30,33.74939561613303
1990-03-31,33.36134621395982
1990-04-01,32.41697955714907
1990-04-02,34.33490495172109
1990-04-03,35.103074274581964
1990-04-04,34.415005105831206
1990-04-05,34.08531262794915
1990-04-06,35.73777932572636
1990-04-07,34.27750303868221
1990-04-08,36.06992206584305
1990-04-09,36.44358633368069
1990-04-10,38.19668643410714
1990-04-11,37.329807295774536
1990-04-12,36.497144726413694
1990-04-13,37.96385372449964
1990-04-14,36.52216130428369
1990-04-15,39.0780887476639
1990-04-16,38.73255961111609
1990-04-17,37.79368761254185
1990-04-18,40.1317250534277
1990-04-19,39.394608101884835
1990-04-20,38.89750238865431
1990-04-21,41.145757031786225
1990-04-22,41.61309421923227
1990-04-23,41.15785595319074
1990-04-24,40.83499926811897
1990-04-25,42.29636843760264
1990-04-26,43.416500411675216
1990-04-27,40.91913552746049
1990-04-28,44.03915522876948
1990-04-29,42.42423569713207
1990-04-30,42.97756461280784
1990-05-01,43.425034056452915
1990-05-02,43.723562807547445
1990-05-03,45.76305356428927
1990-05-04,45.119402842406714
1990-05-05,43.96822060427061
1990-05-06,43.2117867305883
1990-05-07,45.83615554713081
1990-05-08,47.30242695074793
1990-05-09,45.305327317414815
1990-05-10,46.505425289882176
1990-05-11,47.16293729261104
1990-05-12,48.41719350412945
1990-05-13,46.92563236333465
1990-05-14,48.37708686466779
1990-05-15,48.4006609964154
1990-05-16,48.27556475017371
1990-05-17,46.98265400179496
1990-05-18,48.26420353741796
1990-05-19,47.29137415946074
1990-05-20,47.85357717875442
1990-05-21,48.96471945889503
1990-05-22,49.60317086429775
1990-05-23,51.83509668120134
1990-05-24,53.39105824557226
1990-05-25,51.508798358426034
1990-05-26,51.84806856304552
1990-05-27,51.03350721690502
1990-05-28,52.53204944827153
1990-05-29,52.9789981236454
1990-05-30,52.25904270807579
1990-05-31,53.122756472700594
1990-06-01,52.30549491753949
1990-06-02,54.95648582132878
1990-06-03,53.193458740447525
1990-06-04,54.61767526566966
1990-06-05,53.587293408481706
1990-06-06,55.12713990803236
1990-06-07,54.984467959336634
1990-06-08,55.65026096497797
1990-06-09,54.44145923900618
1990-06-10,54.37282014319014
1990-06-11,55.529830936877936
1990-06-12,55.75248481875281
1990-06-13,56.45754158122932
1990-06-14,55.795550624239894
1990-06-15,57.63897535771687
1990-06-16,57.58908526376276
1990-06-17,59.482011073157544
1990-06-18,58.2834618467105
1990-06-19,58.55371328762465
1990-06-20,59.40732029622787
1990-06-21,56.58783221219104
1990-06-22,58.86056239073088
1990-06-23,60.82930594483072
1990-06-24,60.198305602279575
1990-06-25,59.50021689998907
1990-06-26,60.725621200136395
1990-06-27,60.24027652613797
1990-06-28,61.19654071141525
1990-06-29,61.17603936837129
1990-06-30,62.849422232364155
1990-07-01,62.07219314621268
1990-07-02,61.519140210329965
1990-07-03,62.42533552022935
1990-07-04,60.37427768626505
1990-07-05,61.74964391802912
1990-07-06,63.92562685663794
1990-07-07,64.37053126403374
1990-07-08,64.0564435449308
1990-07-09,62.200474548194954
1990-07-10,64.85738355292553
1990-07-11,64.81068608023816
1990-07-12,64.69683531776599
1990-07-13,65.37657111069633
1990-07-14,65.351256729326
1990-07-15,65.61158843522321
1990-07-16,66.29266961759235
1990-07-17,65.30307997364588
1990-07-18,68.02217037398194
1990-07-19,67.55072528126985
1990-07-20,66.3656762418759
1990-07-21,68.17228122333847
1990-07-22,68.50023111871532
1990-07-23,66.98010513411128
1990-07-24,68.65961170025666
1990-07-25,69.97776535645448
1990-07-26,69.72936488731186
1990-07-27,67.62976917432538
1990-07-28,68.09132722496174
1990-07-29,67.40007748548247
1990-07-30,70.41964736834953
1990-07-31,69.68197503129711
1990-08-01,70.09682578135663
1990-08-02,69.2755860742591
1990-08-03,69.38313966606134
1990-08-04,72.5476925095219
1990-08-05,69.63046325587558
1990-08-06,70.67732808110873
1990-08-07,70.49206459570037
1990-08-08,71.03520134261014
1990-08-09,70.55334220764178
1990-08-10,73.08803313407991
1990-08-11,71.16214097446979
1990-08-12,73.83127451934155
1990-08-13,74.02604198791809
1990-08-14,72.67905447470056
1990-08-15,73.594192341544
1990-08-16,74.16525895383988
1990-08-17,72.67787202040967
1990-08-18,73.82009610868569
1990-08-19,73.65884262043276
1990-08-20,75.02890102433187
1990-08-21,75.5151828904775
