date,value
2000-01-01,31.210182833593592
2000-01-02,30.929654601764362
2000-01-03,31.80343476967601
2000-01-04,31.754271352496108
2000-01-05,32.39282232446437
2000-01-06,32.889884576451934
2000-01-07,31.868047185133268
2000-01-08,33.70685398041618
2000-01-09,34.25658517880531
2000-01-10,34.5798992843006
2000-01-11,35.27507326778323
2000-01-12,34.455287379584725
2000-01-13,35.26117496893464
2000-01-14,34.79676729348043
2000-01-15,36.917461476345856
2000-01-16,37.25850012440756
2000-01-17,35.35832583341995
2000-01-18,36.95793733804628
2000-01-19,36.349345914066575
2000-01-20,37.662833844429834
2000-01-21,35.16139475661017
2000-01-22,35.86798344646757
2000-01-23,37.168789705033085
2000-01-24,36.411186258706664
2000-01-25,38.91467701669534
2000-01-26,37.248386745137076
2000-01-27,38.650627178874956
2000-01-28,39.10523099165673
2000-01-29,39.27523591339846
2000-01-30,39.22569107903747
2000-01-31,39.06326259444418
2000-02-01,37.71388114996771
2000-02-02,38.740770283709224
2000-02-03,40.03726334371162
2000-02-04,40.036002953699644
2000-02-05,41.16895400084909
2000-02-06,40.438186068256826
2000-02-07,39.81878536149117
2000-02-08,41.651805960769416
2000-02-09,41.618384461743844
2000-02-10,42.47151532962878
2000-02-11,42.40714030559981
2000-02-12,40.25997975305717
2000-02-13,41.29481302032164
2000-02-14,42.94435964152171
2000-02-15,42.93287277326719
2000-02-16,41.560229120291694
2000-02-17,41.61742929267482
2000-02-18,42.657083694191364
2000-02-19,42.694900041273385
2000-02-20,43.95241207899523
2000-02-21,40.650933599544814
2000-02-22,41.431014084080545
2000-02-23,45.875312417697984
2000-02-24,42.14333275201972
2000-02-25,43.258421989917835
2000-02-26,42.676235130368184
2000-02-27,43.2102252105212
2000-02-28,45.59060426874482
2000-02-29,44.408395430569236
2000-03-01,45.72270945706434
2000-03-02,45.572837832458134
2000-03-03,46.155230525371735
2000-03-04,46.42998686709555
2000-03-05,46.40028601591693
2000-03-06,45.73976971289853
2000-03-07,46.29984018175704
2000-03-08,45.555498833700895
2000-03-09,46.600621723723734
2000-03-10,46.08152979985709
2000-03-11,47.318456951370955
2000-03-12,46.29352874192889
2000-03-13,47.7450566847309
2000-03-14,47.55229501244522
2000-03-15,47.070830628936314
2000-03-16,47.26332840058436
2000-03-17,47.94056871018797
2000-03-18,47.460635293313416
2000-03-19,48.800045361270875
2000-03-20,50.00674769710704
