date,value
1990-01-01,110.93545663962219
1990-01-02,111.55778205544763
1990-01-03,109.0903197520241
1990-01-04,109.55985907557597
1990-01-05,110.35455021585845
1990-01-06,108.90223234881444
1990-01-07,107.98126606841979
1990-01-08,106.30002149298377
1990-01-09,108.52435220876264
1990-01-10,105.92937925793909
1990-01-11,107.36435239837974
1990-01-12,107.39005577279697
1990-01-13,106.27341726712051
1990-01-14,105.2021838553593
1990-01-15,105.86491887904126
1990-01-16,105.51699884790989
1990-01-17,102.25675006477584
1990-01-18,102.65739807087114
1990-01-19,101.25038464228615
1990-01-20,103.66697772711247
1990-01-21,103.01016450063372
1990-01-22,101.25453369350664
1990-01-23,100.72475316649457
1990-01-24,100.23891491122606
1990-01-25,99.49574505340416
1990-01-26,98.42753072219399
1990-01-27,100.17360672357695
1990-01-28,100.56492854882322
1990-01-29,98.65499393326348
1990-01-30,99.58591747414172
1990-01-31,95.43283595711796
1990-02-01,96.09416012493485
1990-02-02,96.29634678699112
1990-02-03,93.56302134696904
1990-02-04,96.20986441064227
1990-02-05,95.35929687869921
1990-02-06,94.69032048153876
1990-02-07,93.40348104663701
1990-02-08,92.49885236055088
1990-02-09,92.92631292811058
1990-02-10,92.08838105661755
1990-02-11,92.72326139309483
1990-02-12,91.2343621015009
1990-02-13,90.20473783937504
1990-02-14,93.33596137578884
1990-02-15,89.52306247603191
1990-02-16,90.29529371540377
1990-02-17,90.86128671792274
1990-02-18,89.75596513265344
1990-02-19,87.4097980980121
1990-02-20,87.09684448890091
1990-02-21,88.80760581622503
1990-02-22,85.82923180186215
1990-02-23,87.27044485266687
1990-02-24,86.18090513112807
1990-02-25,84.9312373114537
1990-02-26,82.66230438959523
1990-02-27,83.05130883301437
1990-02-28,84.34834248352973
1990-03-01,82.22044890011249
1990-03-02,80.7040376037292
1990-03-03,81.14669219177742
1990-03-04,80.78752371333562
1990-03-05,83.00639154918147
1990-03-06,81.40051530205537
1990-03-07,79.66759502972359
1990-03-08,78.36644777038698
1990-03-09,78.60764138237185
1990-03-10,78.52826034901257
1990-03-11,77.02293754758095
1990-03-12,76.5696137356845
1990-03-13,76.71795499149563
1990-03-14,75.80989183674816
1990-03-15,76.28806335939655
1990-03-16,73.41340087162209
1990-03-17,75.75694432890182
1990-03-18,72.76930533289747
1990-03-19,73.57427087768038
1990-03-20,73.6936827634606
1990-03-21,71.53896386060502
1990-03-22,69.8294446646942
1990-03-23,68.36129114015546
1990-03-24,71.69925797404461
1990-03-25,70.15056286365946
1990-03-26,69.61387712957477
1990-03-27,68.09390113118417
1990-03-28,67.7843738017668
1990-03-29,66.65985031052209
1990-03-30,68.44739707594569
1990-03-31,67.1179942186134
1990-04-01,67.65540963535103
1990-04-02,64.97847020110929
1990-04-03,64.81957527820235
1990-04-04,65.44535139918409
1990-04-05,64.2304689083527
1990-04-06,62.9994516299404
1990-04-07,63.49211410337748
1990-04-08,60.695710958271036
1990-04-09,61.986548088961406
1990-04-10,61.10447247206243
1990-04-11,60.540729252621894
1990-04-12,60.52421266170313
1990-04-13,59.849181188218935
1990-04-14,58.39256163077377
1990-04-15,58.58417899730264
1990-04-16,57.93188222014253
1990-04-17,56.650267314616016
1990-04-18,58.826429467223335
1990-04-19,56.256047231260546
1990-04-20,54.10227606148357
1990-04-21,55.49462962699839
1990-04-22,54.81870101038885
1990-04-23,53.86849701823952
1990-04-24,52.283983243694195
1990-04-25,52.90062830557052
1990-04-26,50.57727344970184
1990-04-27,50.381812629133215
1990-04-28,50.62889753715562
1990-04-29,50.91025930868231
1990-04-30,47.48815286393575
1990-05-01,49.70908270222455
1990-05-02,49.6510267671114
1990-05-03,48.35061516451543
1990-05-04,48.52196889064494
1990-05-05,47.22233585762973
1990-05-06,44.84752143260994
1990-05-07,45.20448857983414
1990-05-08,44.289232611670464
1990-05-09,44.79124406081858
1990-05-10,44.56948605722133
1990-05-11,44.58446432859061
1990-05-12,43.5220734946202
1990-05-13,41.46509422428166
1990-05-14,42.10064357833415
1990-05-15,40.22826924918784
1990-05-16,40.603701155353946
1990-05-17,40.26010590733424
1990-05-18,38.30574179216752
1990-05-19,38.45850242706572
1990-05-20,38.28730484694502
1990-05-21,38.89055439232349
1990-05-22,38.36305830888859
1990-05-23,35.89245912000343
1990-05-24,36.61742179762376
1990-05-25,35.150164139439866
1990-05-26,35.38761260073964
1990-05-27,35.30659742366906
1990-05-28,32.52157252854884
1990-05-29,34.19584350413002
1990-05-30,33.80392837752345
1990-05-31,30.2345595025099
1990-06-01,33.23592776336116
1990-06-02,31.718282589510903
1990-06-03,29.625326144192922
1990-06-04,28.933027685864907
1990-06-05,28.712122105216732
1990-06-06,28.05774369145014
1990-06-07,28.051248538641037
1990-06-08,27.800638676496686
1990-06-09,25.434265438586674
1990-06-10,26.183072883809853
1990-06-11,26.595025417065067
1990-06-12,24.971450662551785
1990-06-13,25.999037744592346
1990-06-14,22.632296654872654
1990-06-15,22.206377123996653
1990-06-16,22.97203131020736
1990-06-17,22.363190758335154
1990-06-18,22.507293412261077
1990-06-19,21.168647439574215
1990-06-20,21.248894470544542
1990-06-21,20.445952584552426
1990-06-22,17.840025755274162
1990-06-23,18.21400842467417
1990-06-24,17.28622130743001
1990-06-25,18.770652007592613
1990-06-26,16.28166867160898
1990-06-27,17.002016821575317
1990-06-28,14.948548793754282
1990-06-29,15.212736301873415
1990-06-30,14.718829869382368
1990-07-01,13.710587491178874
1990-07-02,12.349654137525713
1990-07-03,13.257130150256508
1990-07-04,10.898451061639289
1990-07-05,11.662365226557466
1990-07-06,11.558597376920813
1990-07-07,12.111470390726192
1990-07-08,9.888015305656207
1990-07-09,8.316410857255521
1990-07-10,9.636074243454772
1990-07-11,8.689439969024429
1990-07-12,7.831987052019961
1990-07-13,9.000289030840833
1990-07-14,5.748552332952846
1990-07-15,4.353677012408549
1990-07-16,4.663950257623132
1990-07-17,4.508707673013418
1990-07-18,3.8912822022729148
1990-07-19,4.955468515906423
1990-07-20,1.5369748912106034
1990-07-21,1.279783548492766
1990-07-22,1.0054694322038689
1990-07-23,2.6787845096582603
1990-07-24,2.2870957884348884
1990-07-25,0.07453248638091542
1990-07-26,-2.766217073574241
1990-07-27,0.8633386042984448
1990-07-28,-1.3196109838469905
1990-07-29,-0.3051759020844953
1990-07-30,-3.3584602426257604
1990-07-31,-3.9738063629358447
1990-08-01,-4.4305885997227925
1990-08-02,-3.48992707881005
1990-08-03,-4.294268246020563
1990-08-04,-5.20053971949316
1990-08-05,-5.735796484500478
1990-08-06,-4.781893454147671
1990-08-07,-7.242903950204748
1990-08-08,-8.663015521685235
1990-08-09,-6.651909422781365
1990-08-10,-7.441125626810389
1990-08-11,-8.910523445758454
1990-08-12,-8.885874244353822
1990-08-13,-12.304295146710908
1990-08-14,-11.539816157506099
1990-08-15,-10.699128008332906
1990-08-16,-11.083300002857314
1990-08-17,-12.425057241096926
1990-08-18,-12.965412177774807
1990-08-19,-13.871522365383413
1990-08-20,-14.176075248693412
1990-08-21,-16.18823128296043
1990-08-22,-14.637010124833596
1990-08-23,-15.610696934669408
1990-08-24,-14.42912479548578
1990-08-25,-16.70591921023668
1990-08-26,-17.97415597641172
1990-08-27,-18.053248465073004
1990-08-28,-19.414778154947154
1990-08-29,-20.157375404871313
1990-08-30,-20.295132783542993
1990-08-31,-19.15978668876541
1990-09-01,-19.695847914641167
1990-09-02,-22.319657719685566
1990-09-03,-22.711625222615925
1990-09-04,-22.45302387161209
1990-09-05,-22.582677355353113
1990-09-06,-22.658543431105734
1990-09-07,-23.329061475723286
1990-09-08,-25.042878551970567
1990-09-09,-26.176944347921523
1990-09-10,-24.421233168830934
1990-09-11,-26.987577495291895
1990-09-12,-25.048830890307773
