date,value
1990-01-01,-125.85470035227588
1990-01-02,-126.03679635348266
1990-01-03,-126.13196633912993
1990-01-04,-125.15566322783604
1990-01-05,-125.69761427241755
1990-01-06,-123.84667777693976
1990-01-07,-125.76820262456762
1990-01-08,-122.510012883128
1990-01-09,-123.42939818750904
1990-01-10,-121.42599414178164
1990-01-11,-123.2979650120689
1990-01-12,-121.06853854308473
1990-01-13,-121.01090730394661
1990-01-14,-120.51422796675395
1990-01-15,-120.14201205972427
1990-01-16,-120.52589245119609
1990-01-17,-119.15468898178126
1990-01-18,-120.7785052344072
1990-01-19,-118.30818913430309
1990-01-20,-119.12976776960521
1990-01-21,-117.25494117658945
1990-01-22,-117.27409774519754
1990-01-23,-117.65032294253642
1990-01-24,-119.2430236934208
1990-01-25,-117.23322054517557
1990-01-26,-115.77001961547397
1990-01-27,-116.42522892937914
1990-01-28,-115.21907689570926
1990-01-29,-115.22681615446989
1990-01-30,-113.65704949837144
1990-01-31,-115.53817579829713
1990-02-01,-113.42400483461974
1990-02-02,-112.40668440238098
1990-02-03,-113.99986840359888
1990-02-04,-114.49255803611094
1990-02-05,-113.83536556720024
1990-02-06,-112.40924480683103
1990-02-07,-110.36002041792412
1990-02-08,-110.52591778896827
1990-02-09,-111.28697765866802
1990-02-10,-109.7835449402619
1990-02-11,-108.34946015124594
1990-02-12,-109.13476299833117
1990-02-13,-107.90418675629365
1990-02-14,-108.8648653514514
1990-02-15,-108.44940436077529
1990-02-16,-107.48031571156886
1990-02-17,-107.69370188243757
1990-02-18,-108.41257807219776
1990-02-19,-107.20473385157291
1990-02-20,-105.9559483472194
1990-02-21,-105.5337237670531
1990-02-22,-104.4130891187139
1990-02-23,-104.50791006248517
1990-02-24,-102.91232370162169
1990-02-25,-104.05718801992664
1990-02-26,-103.14097569345212
1990-02-27,-102.14687643609787
1990-02-28,-100.40413800805315
1990-03-01,-102.18702517595682
1990-03-02,-101.46649449937759
1990-03-03,-101.8927972485622
1990-03-04,-100.52304548799464
1990-03-05,-98.62736110068138
1990-03-06,-98.87627453872916
1990-03-07,-99.80193737536167
1990-03-08,-96.83778470513899
1990-03-09,-98.11900025835145
1990-03-10,-98.02571856004644
1990-03-11,-98.96735653078785
1990-03-12,-97.42141914238726
1990-03-13,-95.58549325966729
1990-03-14,-94.9633908520644
1990-03-15,-95.59886979846975
1990-03-16,-94.83175944502277
1990-03-17,-95.2506544267446
1990-03-18,-94.24140837450031
1990-03-19,-93.9693163494355
1990-03-20,-92.78055708035305
1990-03-21,-91.82693408803419
1990-03-22,-91.0943195871385
1990-03-23,-92.18998080822472
1990-03-24,-90.29576647122977
1990-03-25,-91.45361041693394
1990-03-26,-90.2269079216746
1990-03-27,-90.32474068707891
1990-03-28,-87.11159499603058
1990-03-29,-89.40135310233411
1990-03-30,-87.09505890073534
1990-03-31,-88.97723896427536
1990-04-01,-86.2756399119974
1990-04-02,-87.39519608073807
1990-04-03,-86.82537223087577
1990-04-04,-83.51414201207069
1990-04-05,-85.23530556310867
1990-04-06,-84.47052539181817
1990-04-07,-83.13251329869371
1990-04-08,-82.92733086457787
1990-04-09,-82.98765243020972
1990-04-10,-80.86575170555844
1990-04-11,-80.81276389140054
1990-04-12,-80.03137516243406
1990-04-13,-79.50085099637644
1990-04-14,-78.82618021757095
1990-04-15,-80.69088711232925
1990-04-16,-78.41463619889676
1990-04-17,-78.00965122998626
1990-04-18,-77.16801446626972
1990-04-19,-75.4025182558097
1990-04-20,-76.5161329762366
1990-04-21,-74.6212899404083
1990-04-22,-75.70419026333552
1990-04-23,-73.82875054461984
1990-04-24,-73.1247297836351
1990-04-25,-73.94659183812205
1990-04-26,-74.62721433287508
1990-04-27,-71.08021962798182
1990-04-28,-69.96943882210739
1990-04-29,-68.95342605723914
1990-04-30,-70.99292204386398
1990-05-01,-70.30763781234995
1990-05-02,-69.95216329875156
1990-05-03,-68.10713578701282
1990-05-04,-68.44385874387979
1990-05-05,-67.7155966743429
1990-05-06,-67.10265227731436
1990-05-07,-66.69389498137285
1990-05-08,-65.86685559313514
1990-05-09,-66.48698258974528
1990-05-10,-64.3147167793743
1990-05-11,-64.21436549984253
1990-05-12,-66.02171212878305
1990-05-13,-61.87543978290469
1990-05-14,-62.29359498383309
1990-05-15,-61.830261251473075
1990-05-16,-60.916584950561074
1990-05-17,-60.94923168314891
1990-05-18,-58.93546098457975
1990-05-19,-59.49316257138813
1990-05-20,-58.4037977423997
1990-05-21,-57.163378628224244
1990-05-22,-57.28720736303075
1990-05-23,-57.88247626554201
1990-05-24,-55.97183927681895
1990-05-25,-55.75401199632332
1990-05-26,-53.43876956746441
1990-05-27,-54.04469024969604
1990-05-28,-53.926416797682506
1990-05-29,-54.394886587953316
1990-05-30,-53.8272303837767
1990-05-31,-52.816694636479156
1990-06-01,-52.84094576805249
1990-06-02,-51.34813238149823
1990-06-03,-49.84600982656057
1990-06-04,-49.43056497302735
1990-06-05,-46.99723356250699
1990-06-06,-49.52787431177922
1990-06-07,-47.586099898662304
1990-06-08,-46.08766461431535
1990-06-09,-45.538608145778745
1990-06-10,-45.72389604559008
1990-06-11,-45.390400675102015
1990-06-12,-45.26633654467954
1990-06-13,-42.8485534211457
1990-06-14,-41.806000349383325
1990-06-15,-43.47621499920699
1990-06-16,-41.60673775594154
1990-06-17,-41.98950424287053
1990-06-18,-41.339915573813826
1990-06-19,-39.188740877265715
1990-06-20,-37.007636918546886
1990-06-21,-38.100674388330035
1990-06-22,-37.10152337813175
1990-06-23,-36.53523790493313
1990-06-24,-36.74231496474548
1990-06-25,-37.759817150927255
1990-06-26,-34.43730126994782
1990-06-27,-32.7388775238638
1990-06-28,-34.04672603490019
1990-06-29,-34.46827620423966
1990-06-30,-31.361910872977624
1990-07-01,-30.63386033319336
1990-07-02,-31.927545152196632
1990-07-03,-30.14820779549839
1990-07-04,-30.829475136187313
1990-07-05,-29.453140742091335
1990-07-06,-29.539171789268025
1990-07-07,-28.32699287091742
1990-07-08,-26.11366078198406
1990-07-09,-25.955538143427276
1990-07-10,-24.631464587545246
1990-07-11,-22.601580935413708
1990-07-12,-23.3952652858986
1990-07-13,-22.76758557181927
1990-07-14,-23.9285692062771
1990-07-15,-23.842922387770955
1990-07-16,-22.151284874060952
1990-07-17,-21.015442212053106
1990-07-18,-20.962941943553904
1990-07-19,-18.478083359957033
1990-07-20,-20.375670892888614
1990-07-21,-18.691011534747677
1990-07-22,-16.433214950054534
1990-07-23,-14.737552023292498
1990-07-24,-16.15187367804285
1990-07-25,-15.864364806237834
1990-07-26,-15.46691104835019
1990-07-27,-13.960420574305896
1990-07-28,-13.769008902400525
1990-07-29,-11.17222966413861
1990-07-30,-14.13706748647123
1990-07-31,-11.850394845045127
1990-08-01,-9.71137632554407
1990-08-02,-10.63663788096008
1990-08-03,-8.92260776830127
1990-08-04,-9.173705946307743
1990-08-05,-9.529324394686036
1990-08-06,-6.4591937083181
1990-08-07,-6.219291306786733
1990-08-08,-6.326780827059339
1990-08-09,-4.126856897443872
