date,value
2000-01-01,-22.644794083110938
2000-01-02,-21.11850119748912
2000-01-03,-21.227206655986457
2000-01-04,-21.04526779772241
2000-01-05,-21.58579608875245
2000-01-06,-23.522911312615978
2000-01-07,-22.39342331533075
2000-01-08,-21.630804468836796
2000-01-09,-22.45522431397219
2000-01-10,-20.887624079286738
2000-01-11,-23.681892533839015
2000-01-12,-21.723207737729393
2000-01-13,-21.138919442219
2000-01-14,-22.027461743683165
2000-01-15,-20.510784463260812
2000-01-16,-22.899062568442357
2000-01-17,-20.196068429396174
2000-01-18,-20.990294062433104
2000-01-19,-21.688808174030083
2000-01-20,-21.915996841055353
2000-01-21,-23.212980649715078
2000-01-22,-20.16154518489585
2000-01-23,-22.035328847731087
2000-01-24,-19.977295193075207
2000-01-25,-22.18074633081462
2000-01-26,-21.20934048288302
2000-01-27,-20.844908331810807
2000-01-28,-20.65374120005508
2000-01-29,-20.35253359155628
2000-01-30,-21.54529878015643
2000-01-31,-21.891496700322644
2000-02-01,-20.165157802533642
2000-02-02,-22.74416367676459
2000-02-03,-20.764518402547026
2000-02-04,-20.59924466413835
2000-02-05,-22.118556576159282
2000-02-06,-23.65398400084235
2000-02-07,-21.237107851798527
2000-02-08,-22.641819216072893
2000-02-09,-23.03089148034873
2000-02-10,-20.710907771024523
2000-02-11,-23.104555000301936
2000-02-12,-21.68526451033433
2000-02-13,-20.44370115267974
2000-02-14,-21.81506190252988
2000-02-15,-22.54760802348475
2000-02-16,-21.348630175172747
2000-02-17,-23.438847540430302
2000-02-18,-22.054378309221946
2000-02-19,-21.869471887002337
2000-02-20,-21.10351942664237
2000-02-21,-21.62082222646009
2000-02-22,-23.30481814343194
2000-02-23,-21.56345934846679
2000-02-24,-20.847052724667236
2000-02-25,-23.09814377919717
2000-02-26,-19.74914708910982
2000-02-27,-22.051001078273245
2000-02-28,-22.699477423147556
2000-02-29,-23.54721000134304
2000-03-01,-20.965171969091205
2000-03-02,-20.328669704521577
2000-03-03,-20.433806584900143
2000-03-04,-21.629299526305843
2000-03-05,-21.386902091831484
2000-03-06,-22.04648103029928
2000-03-07,-23.177442868119837
2000-03-08,-21.916706929980695
2000-03-09,-22.03259321416888
2000-03-10,-20.43346696697673
2000-03-11,-21.190024280792766
2000-03-12,-22.75713830679334
2000-03-13,-22.95544375332184
2000-03-14,-21.597108413838342
2000-03-15,-21.78231901186441
2000-03-16,-21.91253050380655
2000-03-17,-20.488532609278394
2000-03-18,-19.774162653589435
2000-03-19,-20.78277267440092
2000-03-20,-22.82181716860344
2000-03-21,-22.4390613935876
2000-03-22,-21.634556154682436
2000-03-23,-22.56722111403066
2000-03-24,-24.205055051546207
2000-03-25,-22.086039674393756
2000-03-26,-22.587706505227334
2000-03-27,-22.711823071160552
2000-03-28,-22.08227352576623
2000-03-29,-20.54730042859315
2000-03-30,-20.599868322853293
2000-03-31,-20.577905148510467
2000-04-01,-22.67857557430192
2000-04-02,-21.006102174018384
2000-04-03,-22.456822100120625
2000-04-04,-20.665586512100575
2000-04-05,-21.22669557662277
2000-04-06,-21.660298883447666
2000-04-07,-22.417563322269892
2000-04-08,-18.893695058993355
2000-04-09,-22.09915363187975
2000-04-10,-21.068489686864968
2000-04-11,-20.684140554041974
2000-04-12,-22.044864189931438
2000-04-13,-23.476815130416313
2000-04-14,-20.084084436089462
2000-04-15,-21.394285919725363
2000-04-16,-21.41007108865614
2000-04-17,-20.803677980156703
2000-04-18,-21.735368641849263
2000-04-19,-22.023510874989118
2000-04-20,-21.613720245429388
2000-04-21,-22.479692122910144
2000-04-22,-21.02309514163088
2000-04-23,-20.55786715994331
2000-04-24,-19.55350340248333
2000-04-25,-21.46696437876649
2000-04-26,-21.461056387037203
2000-04-27,-21.96608382062837
2000-04-28,-21.789735913922904
2000-04-29,-20.05221372456625
2000-04-30,-19.498965524377276
2000-05-01,-20.61789939576492
2000-05-02,-22.151976251275958
2000-05-03,-21.411195663635223
2000-05-04,-20.161162692341264
2000-05-05,-21.76055072365468
2000-05-06,-21.330541334625277
2000-05-07,-19.502044660051663
2000-05-08,-20.99765400400426
2000-05-09,-21.254197170056536
2000-05-10,-19.702419094519065
2000-05-11,-21.397422427272776
2000-05-12,-19.58557327747234
2000-05-13,-21.566808721266792
2000-05-14,-23.3816621155786
2000-05-15,-20.645017616128897
2000-05-16,-19.500328027367967
2000-05-17,-20.698281661826535
2000-05-18,-20.764075212162
2000-05-19,-20.58243070364355
2000-05-20,-20.349519903497157
2000-05-21,-20.220543440429964
2000-05-22,-20.489190269097087
2000-05-23,-19.363819190407828
2000-05-24,-18.863904667253003
2000-05-25,-20.11158448098154
2000-05-26,-20.901485896927838
2000-05-27,-19.57434109100015
2000-05-28,-20.179296370365993
